X,Y,Total_de_notas
3,40.0,7
3,70.0,15
3,76.0,2
3,99.0,24
3,100.0,7
3,116.0,2
3,129.0,68
3,27.0,4
3,39.0,35
3,69.0,37
3,98.0,22
3,118.0,3
3,126.0,19
3,25.0,6
3,36.0,19
3,72.0,7
3,97.0,24
3,130.0,14
3,23.0,8
3,35.0,6
3,68.0,32
3,91.0,3
3,24.0,8
3,96.0,17
3,127.0,34
3,71.0,12
3,128.0,30
3,38.0,21
3,41.0,4
3,56.0,2
3,80.0,4
3,149.0,2
3,159.0,13
3,187.0,10
3,193.0,2
3,215.0,7
3,4.0,2
3,9.0,30
3,37.0,18
3,105.0,1
3,125.0,12
3,153.0,3
3,158.0,5
3,188.0,9
3,195.0,1
3,218.0,8
3,222.0,4
3,8.0,9
3,10.0,5
3,67.0,16
3,95.0,10
3,114.0,5
3,92.0,5
3,26.0,4
3,19.0,3
3,123.0,4
3,74.0,2
3,102.0,2
3,131.0,8
3,30.0,1
3,73.0,5
3,156.0,3
3,212.0,1
3,43.0,3
3,101.0,5
3,106.0,2
3,135.0,1
3,124.0,8
3,148.0,2
3,190.0,2
3,208.0,1
3,11.0,3
3,13.0,2
3,66.0,13
3,160.0,1
3,186.0,2
3,5.0,5
3,6.0,7
3,85.0,1
3,165.0,1
3,137.0,1
3,138.0,1
3,65.0,11
3,104.0,3
3,163.0,1
3,192.0,2
3,223.0,2
3,12.0,3
3,31.0,2
3,48.0,1
3,108.0,1
3,171.0,1
3,117.0,2
3,32.0,2
3,45.0,3
3,88.0,1
3,110.0,1
3,166.0,1
3,214.0,1
3,216.0,4
3,2.0,2
3,60.0,1
3,87.0,2
3,180.0,1
3,94.0,5
3,20.0,2
3,93.0,5
3,53.0,1
3,78.0,5
3,185.0,4
3,217.0,4
3,150.0,1
3,157.0,5
3,194.0,3
3,219.0,12
3,7.0,7
3,34.0,3
3,132.0,1
3,155.0,2
3,42.0,1
3,54.0,9
3,133.0,3
3,169.0,1
3,175.0,1
3,191.0,2
3,202.0,3
3,14.0,1
3,55.0,1
3,77.0,2
3,236.0,1
3,84.0,2
3,151.0,1
3,174.0,6
3,189.0,10
3,204.0,1
3,234.0,2
3,29.0,1
3,75.0,3
3,121.0,2
3,63.0,3
3,51.0,3
3,162.0,1
3,173.0,1
3,198.0,1
3,3.0,2
3,52.0,1
3,231.0,1
3,115.0,2
3,184.0,1
3,134.0,2
3,177.0,1
3,238.0,1
3,120.0,1
3,239.0,1
3,61.0,2
3,46.0,1
3,89.0,1
3,109.0,1
3,139.0,1
3,168.0,3
3,203.0,2
3,210.0,1
3,58.0,1
3,79.0,1
3,200.0,1
3,230.0,1
3,64.0,1
3,81.0,1
3,15.0,1
3,179.0,1
3,237.0,1
3,82.0,1
3,154.0,1
3,181.0,2
3,213.0,1
3,1.0,1
3,62.0,1
3,86.0,1
3,152.0,2
3,233.0,1
3,147.0,1
3,112.0,1
3,143.0,1
3,33.0,1
3,183.0,1
3,49.0,1
1,35.0,1
1,238.0,2
1,22.0,2
1,87.0,4
1,132.0,10
1,197.0,1
1,216.0,7
1,235.0,5
1,8.0,13
1,76.0,2
1,96.0,4
1,113.0,3
1,131.0,17
1,191.0,3
1,215.0,8
1,231.0,8
1,11.0,9
1,72.0,3
1,89.0,7
1,104.0,4
1,193.0,2
1,234.0,7
1,12.0,4
1,67.0,3
1,94.0,8
1,108.0,8
1,188.0,6
1,212.0,8
1,228.0,4
1,9.0,13
1,66.0,4
1,98.0,3
1,186.0,6
1,218.0,10
1,7.0,10
1,64.0,8
1,130.0,13
1,184.0,12
1,213.0,10
1,230.0,3
1,71.0,2
1,110.0,5
1,232.0,7
1,47.0,2
1,90.0,6
1,106.0,3
1,181.0,6
1,214.0,10
1,19.0,1
1,38.0,1
1,111.0,3
1,129.0,10
1,180.0,7
1,206.0,2
1,226.0,3
1,2.0,4
1,65.0,8
1,173.0,3
1,219.0,3
1,41.0,1
1,63.0,3
1,95.0,6
1,126.0,9
1,207.0,3
1,227.0,2
1,5.0,6
1,91.0,12
1,107.0,14
1,185.0,6
1,236.0,7
1,59.0,3
1,210.0,13
1,223.0,1
1,93.0,7
1,117.0,2
1,183.0,10
1,229.0,4
1,6.0,7
1,97.0,5
1,122.0,1
1,133.0,3
1,55.0,1
1,86.0,5
1,105.0,10
1,128.0,12
1,37.0,1
1,189.0,3
1,127.0,12
1,211.0,13
1,56.0,4
1,27.0,1
1,26.0,1
1,123.0,2
1,83.0,1
1,54.0,2
1,179.0,5
1,20.0,1
1,187.0,7
1,78.0,1
1,217.0,4
1,39.0,1
1,182.0,8
1,23.0,1
1,15.0,1
1,124.0,5
1,32.0,1
1,125.0,2
1,80.0,2
1,0.0,5
1,81.0,2
1,73.0,2
1,233.0,4
1,62.0,2
1,13.0,1
1,53.0,4
1,114.0,1
1,49.0,1
1,52.0,2
1,178.0,3
1,239.0,5
1,14.0,2
1,135.0,3
1,10.0,3
1,57.0,2
1,103.0,5
1,177.0,1
1,115.0,1
1,61.0,3
1,138.0,1
1,109.0,4
1,60.0,6
1,119.0,1
1,46.0,3
1,176.0,2
1,84.0,1
1,194.0,1
1,92.0,3
1,3.0,4
1,85.0,5
1,102.0,3
1,69.0,2
1,225.0,1
1,70.0,2
1,48.0,2
1,120.0,1
1,134.0,2
1,139.0,1
1,100.0,3
1,88.0,2
1,58.0,2
1,79.0,1
1,201.0,2
1,220.0,2
1,202.0,1
1,137.0,1
1,237.0,2
1,18.0,2
1,99.0,2
1,208.0,2
1,174.0,1
1,1.0,1
1,4.0,4
1,51.0,1
1,209.0,2
1,45.0,1
1,195.0,2
1,101.0,2
1,50.0,1
1,190.0,2
1,205.0,1
1,155.0,1
1,224.0,1
1,68.0,1
1,151.0,1
1,159.0,1
1,221.0,1
2,50.0,1
2,118.0,16
2,168.0,2
2,191.0,5
2,199.0,2
2,204.0,2
2,34.0,22
2,67.0,16
2,98.0,11
2,109.0,7
2,127.0,13
2,58.0,8
2,68.0,13
2,89.0,5
2,134.0,2
2,163.0,3
2,190.0,8
2,217.0,10
2,10.0,7
2,37.0,23
2,38.0,22
2,62.0,6
2,69.0,13
2,77.0,10
2,84.0,9
2,85.0,5
2,100.0,7
2,121.0,26
2,126.0,17
2,131.0,3
2,157.0,15
2,186.0,14
2,211.0,4
2,5.0,15
2,27.0,3
2,28.0,3
2,30.0,6
2,31.0,10
2,57.0,10
2,65.0,20
2,96.0,14
2,110.0,9
2,113.0,11
2,120.0,22
2,153.0,9
2,218.0,11
2,8.0,17
2,64.0,17
2,83.0,8
2,99.0,8
2,108.0,5
2,119.0,11
2,124.0,31
2,154.0,7
2,185.0,14
2,214.0,13
2,32.0,18
2,33.0,18
2,59.0,5
2,66.0,20
2,94.0,11
2,158.0,9
2,187.0,17
2,6.0,27
2,17.0,2
2,35.0,18
2,52.0,4
2,91.0,15
2,107.0,10
2,112.0,9
2,155.0,10
2,215.0,16
2,43.0,3
2,88.0,5
2,90.0,13
2,92.0,13
2,122.0,29
2,156.0,18
2,216.0,18
2,7.0,19
2,20.0,7
2,53.0,3
2,73.0,13
2,93.0,11
2,117.0,11
2,128.0,17
2,189.0,9
2,56.0,10
2,125.0,21
2,130.0,4
2,160.0,3
2,63.0,16
2,76.0,9
2,79.0,4
2,86.0,7
2,95.0,16
2,123.0,18
2,1.0,7
2,46.0,5
2,101.0,9
2,102.0,6
2,183.0,4
2,54.0,4
2,70.0,21
2,114.0,8
2,55.0,3
2,3.0,6
2,111.0,10
2,221.0,2
2,18.0,3
2,23.0,3
2,152.0,11
2,182.0,6
2,36.0,18
2,60.0,10
2,71.0,10
2,133.0,5
2,192.0,1
2,223.0,2
2,11.0,1
2,13.0,4
2,78.0,7
2,97.0,14
2,103.0,7
2,239.0,2
2,82.0,2
2,87.0,2
2,142.0,2
2,207.0,3
2,208.0,3
2,19.0,3
2,104.0,12
2,116.0,9
2,129.0,10
2,210.0,1
2,47.0,3
2,106.0,10
2,159.0,8
2,0.0,1
2,2.0,7
2,25.0,2
2,184.0,10
2,4.0,11
2,21.0,2
2,42.0,6
2,162.0,2
2,9.0,6
2,194.0,1
2,140.0,3
2,230.0,2
2,29.0,10
2,136.0,2
2,188.0,13
2,213.0,9
2,219.0,9
2,81.0,8
2,209.0,3
2,115.0,10
2,144.0,2
2,147.0,1
2,40.0,6
2,44.0,5
2,49.0,2
2,15.0,3
2,75.0,7
2,39.0,7
2,72.0,5
2,24.0,5
2,48.0,3
2,105.0,4
2,161.0,3
2,193.0,4
2,80.0,3
2,51.0,3
2,232.0,1
2,220.0,3
2,12.0,3
2,41.0,4
2,225.0,1
2,150.0,4
2,237.0,3
2,22.0,1
2,137.0,1
2,151.0,4
2,181.0,1
2,227.0,1
2,234.0,2
2,132.0,1
2,165.0,1
2,222.0,2
2,61.0,3
2,228.0,1
2,203.0,3
2,74.0,3
2,231.0,2
2,235.0,3
2,26.0,1
2,145.0,1
2,143.0,1
2,233.0,2
2,212.0,2
2,149.0,2
2,174.0,1
2,180.0,1
2,135.0,1
2,173.0,1
2,141.0,1
2,179.0,1
2,201.0,1
2,206.0,1
2,45.0,1
2,167.0,1
2,224.0,1
2,138.0,1
2,148.0,1
4,165.0,2
4,197.0,1
4,224.0,1
4,227.0,1
4,9.0,1
4,10.0,2
4,11.0,2
4,13.0,2
4,14.0,3
4,15.0,1
4,100.0,1
4,108.0,1
4,118.0,1
4,129.0,2
4,142.0,1
4,154.0,1
4,166.0,1
4,183.0,1
4,185.0,1
4,216.0,3
4,222.0,1
4,8.0,1
4,73.0,2
4,80.0,1
4,117.0,1
4,127.0,1
4,135.0,1
4,140.0,1
4,152.0,1
4,188.0,1
4,193.0,2
4,201.0,1
4,158.0,3
4,159.0,1
4,173.0,2
4,174.0,1
4,176.0,1
4,189.0,1
4,202.0,1
4,215.0,1
4,217.0,1
4,228.0,2
4,229.0,1
4,232.0,1
4,32.0,1
4,33.0,1
4,34.0,1
4,35.0,1
4,69.0,1
4,71.0,1
4,79.0,1
4,89.0,1
4,91.0,1
4,94.0,1
4,96.0,1
4,124.0,1
4,134.0,1
4,141.0,1
4,145.0,1
4,211.0,4
9,129.0,403
9,130.0,393
9,134.0,2
9,145.0,1
9,159.0,203
9,160.0,195
9,164.0,2
9,174.0,2
9,189.0,102
9,190.0,101
9,191.0,11
9,199.0,1
9,216.0,8
9,219.0,288
9,220.0,290
9,227.0,14
9,9.0,399
9,10.0,400
9,11.0,10
9,21.0,13
9,37.0,19
9,39.0,203
9,40.0,200
9,49.0,17
9,65.0,23
9,69.0,95
9,70.0,101
9,73.0,16
9,91.0,21
9,99.0,191
9,100.0,192
9,104.0,19
9,140.0,14
9,156.0,14
9,168.0,18
9,186.0,17
9,195.0,16
9,215.0,10
9,225.0,10
9,20.0,14
9,50.0,12
9,92.0,19
9,128.0,19
9,139.0,22
9,158.0,14
9,169.0,21
9,188.0,8
9,197.0,8
9,12.0,8
9,22.0,6
9,42.0,4
9,53.0,9
9,67.0,14
9,76.0,9
9,94.0,12
9,106.0,17
9,170.0,13
9,51.0,10
9,66.0,13
9,74.0,17
9,127.0,17
9,138.0,17
9,153.0,4
9,165.0,4
9,185.0,16
9,194.0,19
9,212.0,15
9,224.0,13
9,19.0,12
9,36.0,9
9,48.0,4
9,75.0,16
9,126.0,12
9,137.0,15
9,157.0,21
9,6.0,10
9,18.0,15
9,52.0,8
9,107.0,14
9,187.0,17
9,211.0,11
9,5.0,5
9,15.0,3
9,31.0,2
9,43.0,3
9,63.0,10
9,90.0,8
9,103.0,7
9,209.0,10
9,223.0,11
9,17.0,17
9,38.0,12
9,155.0,13
9,167.0,10
9,8.0,18
9,35.0,7
9,47.0,12
9,214.0,14
9,105.0,21
9,172.0,9
9,93.0,18
9,196.0,14
9,77.0,3
9,171.0,5
9,228.0,12
9,41.0,6
9,68.0,8
9,210.0,6
9,108.0,4
9,162.0,2
9,173.0,5
9,7.0,12
9,33.0,7
9,44.0,3
9,64.0,14
9,141.0,7
9,62.0,12
9,71.0,12
9,136.0,7
9,184.0,14
9,192.0,8
9,208.0,6
9,16.0,8
9,34.0,6
9,46.0,5
9,72.0,15
9,193.0,10
9,131.0,5
9,142.0,2
9,161.0,7
9,183.0,8
9,213.0,10
9,226.0,13
9,89.0,8
9,123.0,1
9,135.0,7
9,180.0,2
9,205.0,2
9,3.0,1
9,27.0,1
9,57.0,1
9,84.0,1
9,98.0,1
9,124.0,3
9,152.0,2
9,163.0,1
9,221.0,2
9,45.0,10
9,102.0,3
9,125.0,6
9,166.0,7
9,181.0,2
9,222.0,6
9,229.0,4
9,95.0,1
9,182.0,7
9,154.0,4
9,14.0,1
9,87.0,1
9,32.0,3
9,198.0,2
9,13.0,2
9,23.0,5
9,133.0,1
9,144.0,2
9,217.0,3
9,230.0,5
9,97.0,2
9,112.0,1
9,132.0,3
9,143.0,1
9,200.0,1
9,218.0,1
9,232.0,2
9,96.0,1
9,109.0,2
9,86.0,1
9,111.0,2
9,231.0,2
9,54.0,2
9,88.0,2
9,60.0,1
9,101.0,1
9,1.0,1
